2021-10-20 19:23:36,b,151,972,9
2021-10-20 19:24:38,b,158,973,12
2021-10-20 19:25:39,b,155,974,11
2021-10-20 19:26:41,b,155,974,9
2021-10-20 19:27:42,b,169,974,8
2021-10-20 19:28:44,b,164,977,10
2021-10-20 19:29:46,b,168,978,16
2021-10-20 19:30:47,b,170,978,8
2021-10-20 19:31:49,b,180,978,6
2021-10-20 19:32:51,b,170,979,9
2021-10-20 19:33:52,b,162,979,7
2021-10-20 19:34:54,b,160,979,8
2021-10-20 19:35:55,b,163,979,10
2021-10-20 19:36:57,b,157,979,7
2021-10-20 19:37:59,b,163,979,9
2021-10-20 19:39:00,b,167,980,12
2021-10-20 19:40:02,b,174,980,7
2021-10-20 19:41:04,b,167,980,6
2021-10-20 19:42:06,b,170,981,6
2021-10-20 19:43:07,b,171,981,6
2021-10-20 19:44:25,b,162,981,11
2021-10-20 19:45:27,b,160,982,10
2021-10-20 19:46:29,b,170,980,14
2021-10-20 19:47:32,b,174,980,11
2021-10-20 19:48:34,b,180,978,7
2021-10-20 19:49:35,b,184,979,11
2021-10-20 19:50:37,b,189,980,12
2021-10-20 19:51:39,b,189,981,12
2021-10-20 19:52:40,b,185,982,17
2021-10-20 19:53:42,b,189,983,12
2021-10-20 19:54:45,b,185,983,8
2021-10-20 19:55:46,b,189,977,12
2021-10-20 19:56:48,b,172,977,11
2021-10-20 19:57:50,b,171,976,15
2021-10-20 19:58:52,b,172,973,17
2021-10-20 19:59:53,b,169,970,6
2021-10-20 20:00:55,b,169,970,13
2021-10-20 20:01:57,b,168,972,11
2021-10-20 20:02:58,b,158,972,3
2021-10-20 20:04:00,b,165,972,8
2021-10-20 20:05:02,b,164,972,7
2021-10-20 20:06:04,b,163,973,4
2021-10-20 20:07:06,b,173,973,6
2021-10-20 20:08:08,b,168,973,9
2021-10-20 20:09:09,b,166,973,13
2021-10-20 20:10:12,b,164,973,8
2021-10-20 20:11:13,b,166,974,11
2021-10-20 20:12:15,b,157,974,6
2021-10-20 20:13:17,b,164,974,12
2021-10-20 20:14:19,b,160,975,8
2021-10-20 20:15:20,b,158,974,10
2021-10-20 20:16:27,b,168,975,7
2021-10-20 20:17:29,b,169,975,8
2021-10-20 20:18:34,b,162,975,7
2021-10-20 20:19:35,b,157,975,4
2021-10-20 20:20:37,b,170,976,8
2021-10-20 20:21:39,b,174,978,9
2021-10-20 20:22:41,b,177,978,9
2021-10-20 20:23:43,b,180,978,4
2021-10-20 20:24:44,b,177,977,7
2021-10-20 20:25:46,b,178,977,6
2021-10-20 20:26:48,b,185,980,11
2021-10-20 20:27:49,b,175,980,4
2021-10-20 20:28:51,b,174,980,10
2021-10-20 20:29:53,b,185,980,6
2021-10-20 20:30:55,b,182,981,8
2021-10-20 20:31:57,b,178,981,10
2021-10-20 20:32:58,b,171,981,5
2021-10-20 20:34:00,b,177,982,11
2021-10-20 20:35:02,b,172,983,9
2021-10-20 20:36:03,b,174,983,11
2021-10-20 20:37:05,b,161,983,9
2021-10-20 20:38:07,b,178,983,5
2021-10-20 20:39:08,b,169,984,11
2021-10-20 20:40:10,b,164,985,7
2021-10-20 20:41:12,b,166,986,8
2021-10-20 20:42:14,b,171,986,10
2021-10-20 20:43:16,b,175,988,12
2021-10-20 20:44:17,b,171,990,9
2021-10-20 20:45:19,b,173,990,13
2021-10-20 20:46:21,b,175,990,7
2021-10-20 20:47:22,b,173,990,11
2021-10-20 20:48:24,b,168,990,9
2021-10-20 20:49:26,b,174,990,8
2021-10-20 20:50:27,b,173,990,6
2021-10-20 20:51:30,b,177,990,9
2021-10-20 20:52:32,b,176,990,13
2021-10-20 20:53:34,b,178,990,9
2021-10-20 20:54:36,b,176,990,7
2021-10-20 20:55:37,b,178,991,12
2021-10-20 20:56:39,b,176,991,7
2021-10-20 20:57:41,b,176,993,8
2021-10-20 20:58:43,b,179,993,7
2021-10-20 20:59:44,b,169,994,6
2021-10-20 21:00:46,b,175,994,8
2021-10-20 21:01:48,b,168,994,12
2021-10-20 21:02:50,b,178,994,9
2021-10-20 21:03:51,b,184,995,6
2021-10-20 21:04:53,b,185,995,7
2021-10-20 21:05:55,b,176,995,6
2021-10-20 21:06:56,b,172,996,7
2021-10-20 21:07:58,b,177,995,7
2021-10-20 21:08:59,b,166,995,6
2021-10-20 21:10:02,b,155,995,9
2021-10-20 21:11:03,b,159,995,8
2021-10-20 21:12:05,b,159,995,8
2021-10-20 21:13:07,b,160,995,6
2021-10-20 21:14:09,b,168,995,8
2021-10-20 21:15:11,b,168,995,13
2021-10-20 21:16:18,b,166,995,10
2021-10-20 21:17:19,b,176,995,9
2021-10-20 21:18:21,b,181,997,9
2021-10-20 21:19:22,b,176,998,9
2021-10-20 21:20:29,b,190,998,8
2021-10-20 21:21:31,b,186,998,7
2021-10-20 21:22:33,b,182,999,11
2021-10-20 21:23:34,b,180,993,9
2021-10-20 21:24:36,b,172,993,6
2021-10-20 21:25:38,b,157,993,8
2021-10-20 21:26:40,b,149,994,9
2021-10-20 21:27:41,b,153,994,10
2021-10-20 21:28:43,b,160,995,10
2021-10-20 21:29:45,b,157,994,8
2021-10-20 21:30:47,b,162,994,18
2021-10-20 21:31:49,b,173,994,17
2021-10-20 21:32:50,b,181,994,12
2021-10-20 21:33:52,b,185,995,10
2021-10-20 21:34:59,b,186,997,18
2021-10-20 21:36:01,b,191,997,11
2021-10-20 21:37:02,b,186,997,13
2021-10-20 21:38:04,b,185,998,14
2021-10-20 21:39:05,b,186,999,12
2021-10-20 21:40:06,b,191,999,10
2021-10-20 21:41:13,b,200,999,14
2021-10-20 21:42:14,b,195,1000,10
2021-10-20 21:43:16,b,199,1000,11
2021-10-20 21:44:17,b,192,1000,12
2021-10-20 21:45:19,b,190,1000,7
2021-10-20 21:46:20,b,188,1000,7
2021-10-20 21:47:22,b,175,1000,7
2021-10-20 21:48:28,b,170,994,11
2021-10-20 21:49:30,b,168,992,15
2021-10-20 21:50:31,b,165,992,13
2021-10-20 21:51:32,b,167,994,13
2021-10-20 21:52:34,b,176,995,13
2021-10-20 21:53:36,b,186,996,14
2021-10-20 21:54:50,b,193,996,9
2021-10-20 21:55:51,b,188,996,9
2021-10-20 21:56:53,b,187,996,11
2021-10-20 21:57:54,b,191,996,8
2021-10-20 21:58:56,b,195,997,17
2021-10-20 21:59:57,b,187,998,14
2021-10-20 22:00:58,b,191,998,15
2021-10-20 22:02:00,b,194,998,18
2021-10-20 22:03:01,b,193,998,12
2021-10-20 22:04:02,b,187,998,10
2021-10-20 22:05:04,b,193,998,12
2021-10-20 22:06:05,b,202,998,7
2021-10-20 22:07:06,b,193,998,9
2021-10-20 22:08:08,b,182,998,15
2021-10-20 22:09:09,b,173,998,10
2021-10-20 22:10:10,b,167,998,12
2021-10-20 22:11:11,b,167,998,12
2021-10-20 22:12:13,b,175,999,15
2021-10-20 22:13:14,b,178,999,17
2021-10-20 22:14:15,b,176,999,11
2021-10-20 22:15:17,b,192,999,10
2021-10-20 22:16:18,b,188,1000,11
2021-10-20 22:17:19,b,190,1001,17
2021-10-20 22:18:20,b,184,1001,17
2021-10-20 22:19:21,b,185,1000,10
2021-10-20 22:20:23,b,183,1002,15
2021-10-20 22:21:31,b,186,1003,16
2021-10-20 22:22:37,b,188,1003,9
2021-10-20 22:23:38,b,183,1003,14
2021-10-20 22:24:39,b,183,1003,11
2021-10-20 22:25:40,b,182,1004,15
2021-10-20 22:27:20,b,186,1001,19
2021-10-20 22:28:21,b,189,1001,9
2021-10-20 22:29:24,b,193,1002,14
2021-10-20 22:30:25,b,195,1002,20
2021-10-20 22:31:26,b,198,1002,10
2021-10-20 22:32:28,b,183,1002,15
2021-10-20 22:33:29,b,183,1002,11
2021-10-20 22:34:30,b,179,1002,11
2021-10-20 22:35:31,b,173,1003,10
2021-10-20 22:36:32,b,177,1002,8
2021-10-20 22:37:34,b,174,1003,11
2021-10-20 22:38:35,b,163,1003,6
2021-10-20 22:39:36,b,171,1003,9
2021-10-20 22:40:37,b,176,1003,14
2021-10-20 22:41:38,b,165,1004,10
2021-10-20 22:42:39,b,172,1004,11
2021-10-20 22:43:41,b,179,1004,11
2021-10-20 22:44:42,b,175,1004,13
2021-10-20 22:45:43,b,180,1005,12
2021-10-20 22:46:44,b,180,1005,8
2021-10-20 22:47:45,b,183,1006,7
2021-10-20 22:48:46,b,178,1007,15
2021-10-20 22:49:47,b,184,1006,13
2021-10-20 22:50:49,b,172,1006,11
2021-10-20 22:51:50,b,173,1006,10
2021-10-20 22:52:51,b,170,1007,9
2021-10-20 22:53:52,b,170,1003,13
2021-10-20 22:54:53,b,158,1003,9
2021-10-20 22:55:55,b,162,1001,14
2021-10-20 22:56:56,b,170,1001,11
2021-10-20 22:57:57,b,165,1001,22
2021-10-20 22:58:58,b,165,1002,21
2021-10-20 23:00:00,b,154,1003,15
2021-10-20 23:01:01,b,146,1004,9
2021-10-20 23:02:02,b,151,1004,9
2021-10-20 23:03:05,b,157,1004,9
2021-10-20 23:04:06,b,155,1004,17
2021-10-20 23:05:07,b,165,1004,12
2021-10-20 23:06:08,b,169,1004,11
2021-10-20 23:07:09,b,172,1005,11
2021-10-20 23:08:10,b,164,1005,12
2021-10-20 23:09:11,b,165,1007,10
2021-10-20 23:10:12,b,168,1007,9
2021-10-20 23:11:14,b,175,1005,9
2021-10-20 23:12:15,b,181,1005,11
2021-10-20 23:13:16,b,181,1005,7
2021-10-20 23:14:17,b,176,1007,9
2021-10-20 23:15:18,b,173,1007,5
2021-10-20 23:16:19,b,173,1007,4
2021-10-20 23:17:20,b,166,1007,12
2021-10-20 23:18:21,b,156,1007,7
2021-10-20 23:19:22,b,157,1008,8
2021-10-20 23:20:23,b,156,1006,7
2021-10-20 23:21:24,b,152,1006,8
2021-10-20 23:22:25,b,151,1006,16
2021-10-20 23:23:27,b,155,1006,9
2021-10-20 23:24:28,b,150,1006,13
2021-10-20 23:25:29,b,160,1006,7
2021-10-20 23:26:30,b,167,1007,8
2021-10-20 23:27:31,b,168,1007,11
2021-10-20 23:28:32,b,166,1007,8
2021-10-20 23:29:33,b,163,1008,12
2021-10-20 23:30:34,b,152,1008,12
2021-10-20 23:31:35,b,149,1008,11
2021-10-20 23:32:36,b,140,1003,10
2021-10-20 23:33:37,b,150,1000,8
2021-10-20 23:34:38,b,143,1001,15
2021-10-20 23:35:39,b,141,1001,12
2021-10-20 23:36:40,b,142,1002,10
2021-10-20 23:37:41,b,145,1002,5
2021-10-20 23:38:42,b,140,1002,7
2021-10-20 23:39:43,b,144,1000,9
2021-10-20 23:40:44,b,149,1003,11
2021-10-20 23:41:45,b,152,1003,9
2021-10-20 23:42:47,b,149,1003,8
2021-10-20 23:43:48,b,153,1003,8
2021-10-20 23:44:49,b,146,1004,8
2021-10-20 23:45:50,b,145,1005,14
2021-10-20 23:46:51,b,134,1005,5
2021-10-20 23:47:52,b,118,1005,4
2021-10-20 23:48:53,b,127,1006,11
2021-10-20 23:49:54,b,124,1006,9
2021-10-20 23:50:55,b,129,1004,14
2021-10-20 23:51:56,b,134,1004,13
2021-10-20 23:52:57,b,130,1004,9
2021-10-20 23:54:03,b,122,1004,7
2021-10-20 23:55:04,b,127,1005,9
2021-10-20 23:56:05,b,128,1005,10
2021-10-20 23:57:06,b,122,1005,8
2021-10-20 23:58:07,b,127,1003,13
2021-10-20 23:59:08,b,131,1003,8
2021-10-21 00:00:09,b,136,1003,10
2021-10-21 00:01:10,b,146,1003,5
2021-10-21 00:02:11,b,157,1004,10
2021-10-21 00:03:12,b,151,1004,11
2021-10-21 00:04:13,b,152,1004,4
2021-10-21 00:05:14,b,149,1006,12
2021-10-21 00:06:15,b,138,1007,8
2021-10-21 00:07:16,b,132,1007,9
2021-10-21 00:08:22,b,140,1007,11
2021-10-21 00:09:23,b,139,1007,5
2021-10-21 00:10:24,b,142,1007,7
2021-10-21 00:11:25,b,154,1007,5
2021-10-21 00:12:26,b,158,1008,14
2021-10-21 00:13:27,b,151,1009,8
2021-10-21 00:14:28,b,144,1009,9
2021-10-21 00:15:29,b,142,1009,7
2021-10-21 00:16:30,b,138,1009,8
2021-10-21 00:17:31,b,133,1009,7
2021-10-21 00:18:32,b,124,1008,6
2021-10-21 00:19:33,b,125,1008,9
2021-10-21 00:20:38,b,129,1008,7
2021-10-21 00:21:39,b,129,1009,6
2021-10-21 00:22:40,b,125,1009,7
2021-10-21 00:23:41,b,131,1009,10
2021-10-21 00:24:42,b,126,1009,5
2021-10-21 00:25:43,b,122,1009,5
2021-10-21 00:26:44,b,120,1009,5
2021-10-21 00:27:45,b,118,1009,4
2021-10-21 00:28:46,b,116,1009,4
2021-10-21 00:29:47,b,106,1009,4
2021-10-21 00:30:48,b,110,1010,3
2021-10-21 00:31:49,b,106,1010,5
2021-10-21 00:32:50,b,114,1011,6
2021-10-21 00:33:51,b,112,1011,4
2021-10-21 00:34:52,b,117,1011,4
2021-10-21 00:35:53,b,118,1012,9
2021-10-21 00:36:54,b,115,1012,5
2021-10-21 00:37:55,b,109,1012,5
2021-10-21 00:38:56,b,103,1012,7
2021-10-21 00:39:57,b,106,1012,5
2021-10-21 00:40:58,b,102,1013,5
2021-10-21 00:41:59,b,104,1013,4
2021-10-21 00:42:59,b,101,1013,5
2021-10-21 00:44:00,b,102,1013,6
2021-10-21 00:45:02,b,95,1013,6
2021-10-21 00:46:03,b,103,1013,8
2021-10-21 00:47:04,b,110,1013,4
2021-10-21 00:48:05,b,106,1013,11
2021-10-21 00:49:06,b,105,1014,5
2021-10-21 00:50:07,b,104,1013,9
2021-10-21 00:51:08,b,99,1013,4
2021-10-21 00:52:09,b,94,1013,8
2021-10-21 00:53:10,b,100,1013,4
2021-10-21 00:54:11,b,99,1014,4
2021-10-21 00:55:12,b,103,1015,9
2021-10-21 00:56:13,b,102,1016,5
2021-10-21 00:57:14,b,111,1017,3
2021-10-21 00:58:20,b,104,1014,10
2021-10-21 00:59:21,b,107,1014,8
2021-10-21 01:00:22,b,99,1014,6
2021-10-21 01:01:23,b,100,1014,8
2021-10-21 01:02:24,b,97,1015,10
2021-10-21 01:03:25,b,101,1015,6
2021-10-21 01:04:26,b,103,1015,9
2021-10-21 01:05:26,b,106,1015,6
2021-10-21 01:06:32,b,107,1015,8
2021-10-21 01:07:33,b,108,1015,9
2021-10-21 01:08:34,b,106,1015,9
2021-10-21 01:09:35,b,100,1015,4
2021-10-21 01:10:36,b,102,1015,7
2021-10-21 01:11:37,b,100,1015,3
2021-10-21 01:12:38,b,97,1015,3
2021-10-21 01:13:39,b,91,1015,9
2021-10-21 01:14:40,b,89,1014,2
2021-10-21 01:15:41,b,79,1011,6
2021-10-21 01:16:42,b,76,1011,6
2021-10-21 01:17:43,b,73,1011,4
2021-10-21 01:18:44,b,88,1011,8
2021-10-21 01:19:45,b,88,1012,4
2021-10-21 01:20:46,b,78,1012,5
2021-10-21 01:21:47,b,84,1012,4
2021-10-21 01:22:48,b,82,1014,9
2021-10-21 01:23:49,b,87,1014,5
2021-10-21 01:24:49,b,88,1014,5
2021-10-21 01:25:50,b,87,1014,7
2021-10-21 01:26:51,b,94,1014,5
2021-10-21 01:27:52,b,97,1014,7
2021-10-21 01:28:53,b,95,1015,8
2021-10-21 01:29:54,b,96,1015,4
2021-10-21 01:31:00,b,83,1015,5
2021-10-21 01:32:01,b,82,1015,3
2021-10-21 01:33:02,b,83,1015,3
2021-10-21 01:34:03,b,86,1016,9
2021-10-21 01:35:04,b,86,1016,6
2021-10-21 01:36:05,b,88,1016,6
2021-10-21 01:37:06,b,82,1018,6
2021-10-21 01:38:07,b,82,1018,2
2021-10-21 01:39:08,b,81,1018,5
2021-10-21 01:40:09,b,80,1018,9
2021-10-21 01:41:09,b,73,1018,8
2021-10-21 01:42:10,b,81,1018,3
2021-10-21 01:43:11,b,82,1018,7
2021-10-21 01:44:12,b,80,1018,6
2021-10-21 01:45:13,b,78,1019,5
2021-10-21 01:46:14,b,74,1020,7
2021-10-21 01:47:15,b,76,1017,5
2021-10-21 01:48:16,b,70,1017,7
2021-10-21 01:49:17,b,70,1015,7
2021-10-21 01:50:18,b,76,1015,9
2021-10-21 01:51:19,b,78,1015,5
2021-10-21 01:52:20,b,80,1015,5
2021-10-21 01:53:21,b,79,1014,4
2021-10-21 01:54:22,b,82,1013,4
2021-10-21 01:55:23,b,79,1013,6
2021-10-21 01:56:24,b,73,1013,4
2021-10-21 01:57:24,b,76,1013,7
2021-10-21 01:58:25,b,71,1013,4
2021-10-21 01:59:26,b,66,1013,4
2021-10-21 02:00:27,b,64,1013,3
2021-10-21 02:01:28,b,59,1013,3
2021-10-21 02:02:29,b,50,1013,4
2021-10-21 02:03:30,b,51,1014,4
2021-10-21 02:04:31,b,55,1014,8
2021-10-21 02:05:32,b,61,1013,6
2021-10-21 02:06:38,b,64,1013,5
2021-10-21 02:07:39,b,62,1013,7
2021-10-21 02:08:40,b,62,1013,9
2021-10-21 02:09:41,b,62,1013,1
2021-10-21 02:10:42,b,62,1013,9
2021-10-21 02:11:42,b,66,1013,5
2021-10-21 02:12:43,b,69,1014,6
2021-10-21 02:13:44,b,69,1014,4
2021-10-21 02:14:45,b,65,1014,4
2021-10-21 02:15:46,b,56,1014,5
2021-10-21 02:16:47,b,63,1014,3
2021-10-21 02:17:48,b,58,1014,5
2021-10-21 02:18:49,b,58,1014,5
2021-10-21 02:19:50,b,59,1015,7
2021-10-21 02:20:51,b,64,1016,4
2021-10-21 02:21:52,b,60,1016,5
2021-10-21 02:22:53,b,56,1016,2
2021-10-21 02:23:54,b,55,1016,3
2021-10-21 02:24:55,b,52,1016,1
2021-10-21 02:25:56,b,55,1016,4
2021-10-21 02:26:57,b,56,1016,5
2021-10-21 02:27:58,b,62,1016,3
2021-10-21 02:28:59,b,56,1016,2
2021-10-21 02:30:00,b,58,1016,3
2021-10-21 02:31:01,b,57,1017,5
2021-10-21 02:32:02,b,54,1017,3
2021-10-21 02:33:02,b,57,1017,5
2021-10-21 02:34:03,b,54,1017,3
2021-10-21 02:35:04,b,61,1015,6
2021-10-21 02:36:05,b,59,1015,6
2021-10-21 02:37:06,b,60,1015,4
2021-10-21 02:38:07,b,59,1016,6
2021-10-21 02:39:08,b,55,1016,5
2021-10-21 02:40:09,b,47,1016,1
2021-10-21 02:41:10,b,54,1016,4
2021-10-21 02:42:11,b,56,1016,5
2021-10-21 02:43:12,b,60,1016,5
2021-10-21 02:44:13,b,58,1016,6
2021-10-21 02:45:14,b,62,1016,10
2021-10-21 02:46:15,b,62,1016,6
2021-10-21 02:47:16,b,64,1016,3
2021-10-21 02:48:17,b,57,1016,4
2021-10-21 02:49:18,b,56,1016,5
2021-10-21 02:50:24,b,50,1016,8
2021-10-21 02:51:25,b,49,1016,7
2021-10-21 02:52:25,b,53,1016,8
2021-10-21 02:53:26,b,52,1016,3
2021-10-21 02:54:27,b,53,1016,4
2021-10-21 02:55:28,b,51,1016,2
2021-10-21 02:56:29,b,49,1016,3
2021-10-21 02:57:31,b,47,1016,3
2021-10-21 02:58:32,b,40,1016,4
2021-10-21 02:59:33,b,40,1016,2
2021-10-21 03:00:34,b,42,1016,2
2021-10-21 03:01:35,b,44,1016,4
2021-10-21 03:02:36,b,45,1017,1
2021-10-21 03:03:37,b,47,1017,3
2021-10-21 03:04:38,b,45,1017,2
2021-10-21 03:05:39,b,42,1017,2
2021-10-21 03:06:40,b,42,1017,2
2021-10-21 03:07:41,b,40,1017,1
2021-10-21 03:08:42,b,45,1017,1
2021-10-21 03:09:43,b,44,1017,4
2021-10-21 03:10:44,b,43,1017,5
2021-10-21 03:11:45,b,44,1017,2
2021-10-21 03:12:46,b,45,1017,3
2021-10-21 03:13:47,b,40,1017,2
2021-10-21 03:14:48,b,40,1015,3
2021-10-21 03:15:49,b,39,1015,2
2021-10-21 03:16:50,b,41,1015,2
2021-10-21 03:17:51,b,39,1015,2
2021-10-21 03:18:52,b,38,1015,2
2021-10-21 03:19:53,b,34,1015,3
2021-10-21 03:20:54,b,30,1015,2
2021-10-21 03:21:55,b,32,1015,1
2021-10-21 03:22:56,b,30,1015,1
2021-10-21 03:23:56,b,34,1015,1
2021-10-21 03:24:57,b,34,1015,3
2021-10-21 03:25:58,b,39,1015,2
2021-10-21 03:26:59,b,37,1015,1
2021-10-21 03:28:00,b,34,1015,2
2021-10-21 03:29:01,b,32,1015,2
2021-10-21 03:30:02,b,33,1015,1
2021-10-21 03:31:03,b,35,1015,1
2021-10-21 03:32:04,b,33,1015,1
2021-10-21 03:33:05,b,39,1016,1
2021-10-21 03:34:06,b,34,1016,1
2021-10-21 03:35:07,b,34,1016,1
2021-10-21 03:36:08,b,33,1016,2
2021-10-21 03:37:08,b,37,1016,3
2021-10-21 03:38:09,b,33,1016,4
2021-10-21 03:39:10,b,33,1016,3
2021-10-21 03:40:11,b,31,1016,3
2021-10-21 03:41:12,b,30,1016,3
2021-10-21 03:42:13,b,33,1016,3
2021-10-21 03:43:14,b,27,1016,4
2021-10-21 03:44:15,b,24,1016,4
2021-10-21 03:45:16,b,20,1016,4
2021-10-21 03:46:17,b,19,1016,1
2021-10-21 03:47:18,b,22,1016,1
2021-10-21 03:48:18,b,22,1016,1
2021-10-21 03:49:19,b,22,1016,1
2021-10-21 03:50:20,b,24,1016,3
2021-10-21 03:51:21,b,26,1016,2
2021-10-21 03:52:22,b,25,1016,1
2021-10-21 03:53:23,b,25,1016,2
2021-10-21 03:54:24,b,24,1017,4
2021-10-21 03:55:25,b,26,1017,2
2021-10-21 03:56:26,b,29,1017,3
2021-10-21 03:57:27,b,31,1017,3
2021-10-21 03:58:28,b,35,1017,3
2021-10-21 03:59:34,b,32,1017,1
2021-10-21 04:00:35,b,37,1017,1
2021-10-21 04:01:36,b,39,1017,1
2021-10-21 04:02:37,b,38,1017,1
2021-10-21 04:03:38,b,31,1017,1
2021-10-21 04:04:39,b,29,1017,1
2021-10-21 04:05:40,b,23,1017,1
2021-10-21 04:06:40,b,25,1017,1
2021-10-21 04:07:41,b,26,1017,2
2021-10-21 04:08:42,b,25,1017,4
2021-10-21 04:09:48,b,25,1017,2
2021-10-21 04:10:49,b,24,1017,3
2021-10-21 04:11:50,b,21,1017,1
2021-10-21 04:12:51,b,20,1017,2
2021-10-21 04:13:52,b,19,1017,2
2021-10-21 04:14:53,b,20,1017,3
2021-10-21 04:15:54,b,23,1017,5
2021-10-21 04:16:55,b,25,1017,5
2021-10-21 04:17:56,b,26,1017,2
2021-10-21 04:18:57,b,27,1017,3
2021-10-21 04:19:58,b,26,1013,1
2021-10-21 04:20:58,b,28,1013,3
2021-10-21 04:21:59,b,24,1013,3
2021-10-21 04:23:00,b,25,1013,1
2021-10-21 04:24:01,b,26,1013,1
2021-10-21 04:25:02,b,26,1013,1
2021-10-21 04:26:03,b,27,1013,2
2021-10-21 04:27:04,b,27,1013,2
2021-10-21 04:28:05,b,30,1013,2
2021-10-21 04:29:06,b,30,1014,4
2021-10-21 04:30:07,b,27,1014,4
2021-10-21 04:31:08,b,29,1014,2
2021-10-21 04:32:09,b,24,1014,3
2021-10-21 04:33:09,b,21,1014,1
2021-10-21 04:34:10,b,25,1014,1
2021-10-21 04:35:11,b,26,1014,2
2021-10-21 04:36:12,b,20,1014,2
2021-10-21 04:37:13,b,23,1014,1
2021-10-21 04:38:14,b,24,1014,1
2021-10-21 04:39:15,b,22,1014,2
2021-10-21 04:40:16,b,21,1014,2
2021-10-21 04:41:17,b,27,1014,2
2021-10-21 04:42:18,b,26,1014,3
2021-10-21 04:43:18,b,26,1014,3
2021-10-21 04:44:19,b,23,1014,2
2021-10-21 04:45:20,b,27,1014,2
2021-10-21 04:46:26,b,24,1014,2
2021-10-21 04:47:27,b,25,1014,2
2021-10-21 04:48:28,b,24,1014,2
2021-10-21 04:49:29,b,22,1014,1
2021-10-21 04:50:30,b,22,1014,2
2021-10-21 04:51:31,b,24,1014,2
2021-10-21 04:52:32,b,27,1014,2
2021-10-21 04:53:32,b,25,1014,3
2021-10-21 04:54:33,b,30,1014,1
2021-10-21 04:55:34,b,30,1014,1
2021-10-21 04:56:35,b,31,1014,1
2021-10-21 04:57:36,b,26,1015,2
2021-10-21 04:58:37,b,25,1015,4
2021-10-21 04:59:38,b,23,1015,2
2021-10-21 05:00:39,b,24,1015,3
2021-10-21 05:01:40,b,22,1015,3
2021-10-21 05:02:41,b,19,1015,2
2021-10-21 05:03:42,b,18,1015,2
2021-10-21 05:04:43,b,20,1015,1
2021-10-21 05:05:43,b,22,1015,1
2021-10-21 05:06:44,b,21,1015,1
2021-10-21 05:07:45,b,20,1015,1
2021-10-21 05:08:46,b,20,1015,2
2021-10-21 05:09:47,b,18,1015,3
2021-10-21 05:10:48,b,18,1015,3
2021-10-21 05:11:49,b,18,1015,3
2021-10-21 05:12:50,b,21,1015,3
2021-10-21 05:13:51,b,20,1015,3
2021-10-21 05:14:52,b,22,1015,2
2021-10-21 05:15:53,b,21,1015,2
2021-10-21 05:16:54,b,17,1015,1
2021-10-21 05:17:54,b,17,1015,1
2021-10-21 05:18:55,b,19,1015,2
2021-10-21 05:19:56,b,14,1015,2
2021-10-21 05:20:57,b,15,1015,2
2021-10-21 05:21:58,b,15,1015,1
2021-10-21 05:22:59,b,19,1015,1
2021-10-21 05:24:00,b,19,1015,1
2021-10-21 05:25:01,b,19,1015,1
2021-10-21 05:26:02,b,21,1015,1
2021-10-21 05:27:03,b,19,1015,1
2021-10-21 05:28:04,b,17,1015,1
2021-10-21 05:29:05,b,19,1015,1
2021-10-21 05:30:06,b,19,1015,1
2021-10-21 05:31:07,b,18,1015,3
2021-10-21 05:32:07,b,21,1015,3
2021-10-21 05:33:08,b,23,1015,2
2021-10-21 05:34:09,b,23,1015,2
2021-10-21 05:35:10,b,22,1015,2
2021-10-21 05:36:11,b,21,1015,2
2021-10-21 05:37:12,b,22,1015,2
2021-10-21 05:38:13,b,19,1015,1
2021-10-21 05:39:14,b,19,1015,1
2021-10-21 05:40:15,b,17,1015,2
2021-10-21 05:41:16,b,17,1015,1
2021-10-21 05:42:17,b,18,1015,2
2021-10-21 05:43:18,b,18,1015,2
2021-10-21 05:44:19,b,17,1015,2
2021-10-21 05:45:20,b,16,1015,1
2021-10-21 05:46:21,b,14,1015,1
2021-10-21 05:47:21,b,9,1015,1
2021-10-21 05:48:22,b,11,1015,1
2021-10-21 05:49:23,b,11,1015,1
2021-10-21 05:50:24,b,17,1015,1
2021-10-21 05:51:25,b,19,1015,1
2021-10-21 05:52:26,b,19,1015,1
2021-10-21 05:53:27,b,19,1015,1
2021-10-21 05:54:28,b,17,1015,1
2021-10-21 05:55:29,b,16,1016,1
2021-10-21 05:56:30,b,17,1016,2
2021-10-21 05:57:31,b,19,1016,1
2021-10-21 05:58:32,b,23,1016,1
2021-10-21 05:59:33,b,22,1016,1
2021-10-21 06:00:34,b,22,1016,1
2021-10-21 06:01:35,b,19,1016,1
2021-10-21 06:02:36,b,18,1016,1
2021-10-21 06:03:37,b,20,1016,1
2021-10-21 06:04:37,b,17,1016,1
2021-10-21 06:05:38,b,19,1016,1
2021-10-21 06:06:39,b,21,1016,1
2021-10-21 06:07:40,b,22,1016,2
2021-10-21 06:08:41,b,20,1016,5
2021-10-21 06:09:42,b,23,1016,3
2021-10-21 06:10:43,b,21,1016,3
2021-10-21 06:11:44,b,22,1016,3
2021-10-21 06:12:45,b,22,1016,3
2021-10-21 06:13:51,b,21,1017,1
2021-10-21 06:14:52,b,18,1017,1
2021-10-21 06:15:53,b,16,1017,1
2021-10-21 06:16:54,b,12,1017,1
2021-10-21 06:17:55,b,12,1017,1
2021-10-21 06:18:56,b,15,1017,1
2021-10-21 06:19:57,b,15,1017,1
2021-10-21 06:20:57,b,13,1017,1
